gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
3638,250,195,248,322,294,300,209,264,281,454,418,302,329,235,316,152
644168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57787,68,47,81,79,49,67,67,72,71,102,83,72,62,53,45,45
246181,4,0,3,3,1,3,5,2,1,1,3,1,2,4,6,1
388152,30,26,23,34,25,26,22,32,31,35,35,31,42,24,33,12
102724511,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
282974,107,70,123,122,93,109,98,127,112,149,164,127,65,51,84,50
29887,80,74,85,93,93,82,126,97,117,121,118,86,53,49,46,55
344978,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0
51361,116,111,117,127,96,109,146,165,147,136,158,118,128,110,148,105
6992,112,82,120,114,79,86,99,113,86,122,115,96,182,162,192,126
5965,162,128,160,141,128,175,155,183,157,194,196,153,199,208,224,197
105379499,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387101,1104,719,1132,1217,860,903,1151,1282,1226,1288,1182,1116,1323,1263,1408,959
285313,1,0,2,2,1,0,3,2,1,1,1,1,2,0,0,0
780,39,26,39,32,23,30,32,43,30,37,42,36,22,29,27,17
124904708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124909475,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
6244,2,0,1,2,0,1,0,3,0,0,1,0,1,1,3,0
54823,15,22,28,25,10,21,34,29,22,35,31,21,23,19,20,22
6433,155,120,157,167,138,170,150,231,160,232,216,155,189,191,199,156
140733,4,3,1,4,2,1,4,5,4,2,1,4,1,4,5,3
100996511,1,5,4,2,3,4,6,5,3,3,3,3,9,4,3,5
126003,256,192,251,281,212,255,259,258,256,327,349,274,401,323,392,335
124901895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91227,2,0,1,3,1,2,1,1,4,1,0,2,2,1,0,1
101928448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84288,10,6,18,17,12,10,16,12,23,23,23,17,21,14,24,14
93010,2,3,2,3,2,5,1,1,1,5,3,2,1,1,0,0
91137,73,57,57,81,54,67,91,101,80,92,91,80,119,121,140,137
6118,239,180,256,288,197,196,305,341,320,349,317,279,366,340,369,332
3795,77,72,100,104,68,95,87,118,106,130,113,84,77,83,90,61
2936,119,93,111,132,109,137,152,141,121,189,164,128,126,108,167,108
388753,600,442,625,569,424,492,769,886,692,880,836,738,977,926,991,795
101060321,1,3,7,1,1,2,0,3,3,2,1,3,2,2,3,0
730101,29,13,30,23,19,15,21,29,22,21,12,17,19,14,18,9
26973,112,96,112,121,83,113,156,162,151,160,161,151,309,287,302,228
90871,349,282,389,392,313,356,351,403,408,481,488,409,494,472,549,418
29880,178,150,181,212,177,187,248,225,218,241,251,201,408,329,396,300
147007,26,17,29,32,29,29,37,37,28,42,44,18,91,88,95,61
124904989,2,0,1,1,1,0,3,3,3,2,0,0,2,3,1,1
100874480,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
144577,77,41,78,75,53,58,91,137,88,92,88,99,82,63,94,72
105377576,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1
101929932,118,96,121,120,73,75,144,145,130,160,157,113,114,100,134,111
29068,71,60,105,111,98,72,130,141,121,123,119,104,148,152,136,105
10328,62,55,80,66,58,80,83,92,85,117,100,97,125,85,107,107
326320,1868,1444,2076,1798,1365,1464,1986,2171,2071,2063,1936,1827,2163,1900,2209,1578
100132681,2,1,3,0,1,0,3,3,2,0,1,3,4,5,3,3
441094,32,16,32,26,34,43,44,58,42,51,44,38,34,30,39,32
124900659,6,6,7,7,8,3,6,9,9,9,9,5,9,7,3,5
54550,5,4,3,2,1,5,1,3,2,6,4,1,5,0,1,1
6676,7,4,10,4,1,4,6,14,7,7,2,7,8,6,5,5
105378833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51497,205,141,206,194,149,173,239,235,216,256,209,200,295,259,316,200
11017,210,195,240,194,164,179,243,287,293,274,225,223,382,359,430,262
245711,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
121601,4,7,3,0,4,0,4,7,4,6,2,2,0,2,5,4
146325,4,0,3,3,3,1,5,2,6,3,2,5,1,1,2,0
64080,2,0,1,2,3,2,3,3,2,1,1,1,1,1,0,3
100131434,0,1,2,3,0,0,0,0,0,0,1,1,2,1,3,0
28977,509,369,538,557,477,455,622,666,604,747,693,610,728,693,750,592
440125,102,64,99,144,76,104,116,117,127,131,128,127,111,96,125,78
124901680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23061,114,90,106,122,93,101,140,173,114,140,140,109,143,103,140,87
123207,179,127,228,164,115,134,250,242,244,179,179,179,218,214,362,208
123016,23,12,30,25,27,25,28,30,28,37,29,43,24,26,20,24
107986633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3612,57,65,71,61,44,65,77,67,73,82,92,54,72,51,85,64
51312,104,108,136,140,115,122,142,183,159,207,196,146,145,167,178,118
645644,4,4,6,10,4,3,5,7,9,9,5,9,10,12,11,8
105375414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57617,9,11,11,15,10,10,7,14,10,8,12,8,23,28,24,23
124903696,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29081,449,309,416,340,261,322,481,574,478,403,406,325,403,358,411,260
23198,52,38,84,66,47,53,84,94,90,71,62,56,98,95,104,82
105376500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56945,136,93,127,134,113,110,151,154,139,167,160,131,199,176,168,156
283507,0,0,2,1,0,1,0,0,1,0,2,1,3,3,0,0
27254,3,2,1,3,1,0,1,3,3,3,4,1,2,1,1,1
64241,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8100,43,31,31,31,23,37,40,47,38,41,38,38,46,44,67,39
128966563,2,1,1,0,2,1,1,1,1,4,0,1,1,3,2,1
29909,0,0,4,2,2,0,0,0,1,2,1,1,0,1,2,0
96764,136,99,134,113,75,86,166,216,180,195,179,152,193,144,189,148
158345,1128,617,1072,967,700,848,1039,1099,1071,994,979,936,1055,918,1248,771
151258,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5106,132,87,95,110,101,81,168,167,132,129,95,102,54,62,66,57
100129738,0,1,3,0,2,0,1,2,2,1,0,0,1,0,1,0
1106,188,167,194,182,131,142,313,328,270,247,243,208,189,172,182,127
105369482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29057,65,52,66,51,36,46,67,93,84,73,59,48,66,49,69,32
55825,40,35,30,28,24,19,28,37,39,32,29,28,28,38,26,25
10921,1114,843,1184,980,821,901,1248,1263,1450,1281,1254,1060,1315,1142,1557,954
3651,3,1,2,3,1,1,3,5,1,4,1,3,1,1,2,4
10056,216,210,242,202,155,153,273,332,252,219,219,185,341,287,284,187
25844,118,66,107,129,106,121,148,135,126,157,139,112,149,118,148,105
114112,13,9,13,14,16,7,12,19,18,16,10,17,10,4,8,7
101929530,11,6,8,2,4,10,7,10,5,7,21,16,9,5,8,6
64388,5,8,9,4,5,7,10,18,13,6,9,2,4,7,7,4
440173,8,8,8,7,6,7,9,9,12,9,8,10,9,10,9,6
9184,1266,947,1296,1145,960,1071,1487,1504,1413,1502,1461,1335,1669,1489,1810,1317
26773,0,1,2,1,1,0,2,5,2,1,3,3,5,1,4,1
3119,26,17,32,46,37,36,38,22,32,55,51,38,35,23,30,28
84135,53,41,66,44,46,39,87,91,82,84,83,76,120,139,142,113
54478,57,39,67,58,63,52,35,36,52,81,82,63,90,86,106,83
80020,224,169,254,265,198,190,292,334,294,365,326,271,340,358,411,303
118460,324,319,404,389,453,411,590,568,530,778,682,654,463,460,669,596
124907912,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0
55017,118,88,94,95,73,121,98,101,93,155,120,110,143,123,166,107
283412,94,36,87,79,53,92,72,97,79,80,86,77,96,79,123,55
10121,207,152,205,207,153,179,205,240,206,261,238,188,274,233,250,169
10728,1051,826,1091,1301,948,1157,1114,1277,1072,1562,1528,1182,1599,1351,1631,1289
51276,16,9,12,15,12,12,16,13,18,13,12,16,13,14,21,18
84769,56,49,63,47,45,52,73,81,69,72,82,63,155,140,161,115
644911,41,12,32,27,23,24,37,27,33,32,38,37,30,26,46,17
124904620,3,0,2,1,0,0,1,0,1,3,2,1,4,3,2,2
124901896,2,2,1,3,2,1,11,5,4,8,12,4,8,2,11,5
124904938,0,0,2,1,0,2,0,3,2,1,1,3,0,0,3,0
51374,250,206,259,316,258,227,309,301,277,339,330,298,321,269,307,272
55124,1,3,1,1,1,1,0,2,0,1,1,2,0,0,0,1
100189011,1,1,3,3,5,2,12,7,6,11,8,5,3,1,12,6
105372200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401960,22,15,32,20,22,24,38,29,26,32,30,7,29,41,33,25
25898,43,39,62,56,45,44,78,97,58,72,66,67,61,52,62,61
165140,3,1,1,2,1,3,0,1,0,2,3,3,1,1,3,1
1063,1164,1097,1250,1444,1220,1217,1439,1761,1580,1879,1574,1278,1953,1600,1965,1469
29074,250,205,241,204,190,193,275,334,262,283,316,251,465,405,474,279
102723758,0,0,1,1,2,0,0,0,1,2,2,0,2,1,1,0
57002,36,41,49,35,34,36,58,71,47,52,55,40,62,63,50,49
54815,98,84,90,98,76,106,129,152,119,155,135,103,162,172,208,173
124905438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54407,505,362,585,571,381,460,889,1015,838,868,844,728,345,332,413,299
7138,120,114,136,136,117,124,140,151,147,182,147,126,115,108,139,100
100862682,2,3,2,6,7,10,1,2,4,3,7,2,5,4,11,7
100506119,1,3,1,0,1,1,1,3,2,2,3,1,0,0,0,0
100289019,2,2,2,3,4,2,2,4,3,6,8,4,7,3,10,5
107984878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23557,124,87,113,142,108,112,155,171,116,172,152,148,185,169,197,171
152006,14,10,16,16,8,13,20,32,19,27,26,14,23,20,14,10
100270841,211,146,204,180,95,162,185,202,220,200,224,180,250,237,281,191
107080627,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0
3177,56,30,40,50,39,39,63,68,38,43,54,50,49,43,49,21
57639,4,7,5,9,4,3,5,6,5,5,4,8,5,2,7,6
106479959,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2124,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
1315,312,235,306,297,222,283,324,412,363,410,393,289,460,354,407,325
4704,319,264,361,368,332,303,364,418,334,426,428,401,501,479,531,402
1442,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107984992,10,17,12,4,16,8,11,14,18,11,15,12,16,15,25,20
57409,163,109,160,185,147,150,178,186,154,201,170,152,102,108,126,102
54820,96,53,94,72,62,68,95,104,114,88,95,67,100,79,95,77
100507458,2,0,2,2,0,1,3,4,3,2,1,2,3,1,3,2
266623,15,8,12,6,6,8,13,12,8,6,13,7,15,14,15,7
100270833,232,159,232,216,142,218,237,282,254,256,230,247,325,268,312,234
28981,80,88,83,109,91,92,115,119,90,100,93,75,63,69,83,66
124902781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54502,13,18,22,16,15,25,19,34,26,24,33,31,18,11,18,21
652965,2,1,0,5,0,4,1,3,2,4,1,0,0,1,3,5
9793,267,304,367,371,460,287,413,473,469,423,394,331,520,354,426,370
116254,221,172,238,249,165,198,265,288,263,269,293,233,205,200,225,154
9088,252,159,211,203,159,165,293,300,215,228,225,196,231,180,215,162
105372694,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
646784,19,6,27,8,5,9,23,19,26,10,11,12,17,17,28,15
124906364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,308,240,334,380,292,302,347,366,375,485,448,323,526,513,583,425
2321,34,38,36,49,41,41,68,73,66,59,48,38,44,45,54,38
11278,38,21,29,24,18,13,33,42,36,42,27,29,40,29,34,27
100856878,71,47,77,78,51,73,75,77,59,85,65,60,85,76,126,87
387911,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3178,2685,2007,2764,2775,2168,2382,2760,3224,2919,3465,3373,2868,3183,2902,3263,2481
105375517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
84187,18,15,14,11,13,9,23,26,25,28,20,17,15,15,24,19
104472519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7398,374,341,382,384,306,323,583,805,545,603,569,458,565,436,513,421
8545,113,63,119,131,93,100,138,158,124,140,133,114,172,137,146,117
4535,1071,915,1471,1769,1280,1505,1779,1745,2867,2138,2154,1662,1462,1499,1720,1234
494514,102,71,94,103,92,75,136,125,124,115,110,98,43,56,60,52
7428,149,141,169,190,152,164,176,263,213,224,197,195,187,179,211,148
399664,120,107,132,66,39,78,172,142,194,103,76,88,61,100,173,79
728769,57,32,50,40,36,33,41,53,51,45,24,32,21,24,24,28
7332,503,386,505,551,368,401,520,553,494,621,603,507,881,753,840,663
7957,27,14,22,29,8,17,20,26,39,23,21,27,31,12,18,21
359845,189,146,222,205,152,174,183,193,195,234,249,174,203,206,222,173
1188,0,0,2,1,1,1,1,1,1,1,0,0,0,0,1,1
9188,1461,1156,1557,1605,1159,1376,2007,2623,2044,2473,2474,1964,2530,2112,2578,1950
388325,1,0,2,1,2,0,0,0,0,1,1,2,1,1,2,1
89849,10,9,10,7,10,11,15,13,11,21,11,14,3,8,4,5
124900809,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
63826,50,38,48,43,35,32,77,83,74,42,55,40,42,40,44,35
4258,138,97,149,150,124,138,147,159,164,182,178,141,149,151,174,126
105379396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9352,199,175,196,202,162,159,319,315,254,264,317,243,356,369,353,325
4053,2,1,3,4,6,1,1,8,3,5,2,8,0,1,1,6
7832,49,43,45,62,37,49,351,364,402,294,362,303,71,56,77,48
9267,35,35,42,32,27,38,50,61,57,66,60,48,32,33,34,28
60528,192,181,225,200,195,186,249,263,251,335,329,239,311,332,359,240
100189173,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1
100419583,5,7,11,14,3,12,15,9,10,10,3,8,10,2,12,6
122060,27,22,39,18,20,28,38,59,31,34,36,29,53,52,59,39
8021,43,45,56,59,38,46,90,89,80,77,85,86,131,90,92,85
10618,119,97,110,94,76,76,128,160,140,123,141,98,138,106,143,79
100271604,11,2,7,8,8,7,12,7,13,10,5,3,6,8,12,3
22877,71,64,64,78,54,71,87,102,73,111,123,90,124,102,98,86
518,1693,1139,1706,1614,1285,1380,1580,1735,1633,1979,1908,1506,2781,2528,2991,1949
220147,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
400617,3,2,2,2,2,5,3,3,5,1,1,0,1,0,2,0
643641,12,6,12,12,11,8,4,15,15,15,14,6,17,8,10,9
124902315,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0
4708,1284,999,1225,1287,1107,1261,1338,1556,1314,1854,1792,1482,2115,1911,2114,1691
55055,170,136,173,186,132,153,246,251,208,264,227,219,316,266,311,234
104326051,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
147226,80,72,70,75,63,66,72,97,91,99,100,79,69,58,83,44
171023,92,46,88,66,52,69,90,117,107,106,111,92,105,81,112,76
51300,264,168,238,259,147,212,267,357,270,302,301,254,298,283,325,248
5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373581,0,0,1,0,1,0,2,1,2,1,2,0,0,1,1,1
3054,106,91,101,126,114,106,133,144,133,196,170,141,209,188,173,149
124904001,0,0,1,2,0,0,1,1,1,1,2,1,1,0,1,0
6809,23,7,22,20,13,16,21,19,18,27,21,12,26,15,26,21
25806,21,11,17,12,9,8,21,21,17,13,13,5,8,11,12,7
2310,23,23,28,29,12,26,36,45,34,28,31,16,35,42,39,30
9412,130,96,129,154,111,144,163,164,157,199,186,145,233,183,218,195
56928,42,19,39,36,26,33,49,48,43,43,30,18,33,23,53,27
9960,90,86,108,98,80,96,130,159,126,118,136,118,101,81,102,84
112616,64,45,78,83,59,61,72,93,76,77,91,71,88,84,93,66
338773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83543,242,195,262,278,194,237,255,318,254,296,308,246,319,295,382,234
100507171,81,57,86,69,50,44,74,106,75,55,83,55,60,51,57,37
54973,190,122,186,168,125,151,247,233,197,195,214,180,181,179,236,131
10410,33,10,25,22,14,17,22,27,30,10,25,22,32,39,26,13
100422531,9,10,11,8,7,10,11,26,12,11,21,14,25,11,26,13
6751,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1
28989,226,180,243,213,167,192,247,247,254,267,327,218,312,284,331,234
4798,62,62,80,97,72,75,88,121,98,141,119,88,140,118,144,92
110231149,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0
468,1296,828,1267,1253,880,1106,1415,1775,1689,1965,1895,1346,810,816,836,656
3127,16,5,12,12,8,13,15,27,14,18,17,22,15,20,13,9
53342,4,3,2,4,2,1,2,4,2,7,4,1,2,4,5,5
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51474,160,145,206,192,146,178,278,326,255,341,331,270,245,187,193,159
54,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
5165,143,140,160,127,110,102,179,184,152,212,188,161,161,126,170,100
2611,13,2,8,5,11,10,8,5,9,9,12,5,8,5,17,6
152905,41,28,43,31,39,46,44,37,39,57,35,46,34,37,54,33
3988,72,36,80,82,69,76,84,87,80,96,98,87,77,83,107,67
124905263,0,2,1,0,0,0,0,2,1,0,1,0,1,3,1,0
2150,42,25,38,37,33,47,39,42,49,41,40,35,53,56,48,44
400655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105376447,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
5520,258,178,278,306,216,253,392,495,352,382,412,290,360,322,398,325
1622,600,493,603,488,428,450,553,653,648,677,684,509,884,825,875,542
729900,1,4,6,4,7,10,1,5,3,2,4,3,10,5,15,6
4289,110,96,126,92,80,100,123,186,121,156,117,114,137,82,117,105
998,699,629,755,806,784,715,816,842,821,1146,1067,1009,1122,1101,1236,1082
2782,299,179,275,395,259,274,234,303,269,382,361,287,371,353,435,285
5781,213,181,265,243,214,258,295,336,257,318,258,233,344,246,346,236
105375519,3,1,3,2,0,2,1,0,2,5,3,3,2,2,3,3
646799,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
100862671,16,13,17,13,19,18,19,22,14,28,22,16,28,20,16,18
90133,4,5,6,2,2,5,3,2,1,5,5,5,5,5,9,2
84920,13,9,13,12,11,13,26,22,12,16,26,13,34,24,36,23
55146,159,101,149,172,134,148,153,170,161,180,164,142,142,142,173,149
102724434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84865,10,2,6,6,11,6,4,12,10,12,10,5,15,16,31,2
84128,61,47,76,52,43,47,100,113,77,81,76,55,120,116,127,82
27125,124,133,137,178,124,130,209,279,208,251,272,230,211,169,204,132
57583,84,59,74,54,52,67,73,122,81,73,97,70,139,113,133,57
124902920,2,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0
51373,185,161,174,186,154,188,226,263,234,275,283,210,315,308,374,305
102725105,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
440299,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
105375079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57492,190,165,234,114,95,126,347,397,294,190,166,196,221,249,415,198
112268025,1,1,0,2,2,1,0,0,1,0,1,1,0,0,1,0
8635,103,94,126,133,73,87,120,135,131,121,132,101,114,95,139,79
101927415,0,0,0,3,2,2,0,1,1,0,3,0,1,1,0,0
6888,352,255,336,374,291,284,340,408,353,453,461,316,427,378,433,292
51507,309,252,287,256,250,241,306,351,270,286,288,231,490,395,494,341
6942,94,81,103,84,78,92,137,143,139,129,128,117,119,112,151,98
101928235,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1979,121,109,144,138,148,138,181,195,140,203,194,179,212,204,230,198
1196,41,31,41,32,43,35,25,40,28,29,39,36,36,59,41,27
339123,85,53,74,79,69,97,117,132,94,113,108,97,171,153,180,120
105372969,7,1,7,4,7,10,7,10,7,10,7,7,1,1,3,2
196,16,10,17,16,15,17,25,39,29,40,21,42,29,39,30,26
69,7,10,11,8,1,9,4,8,9,14,14,14,12,19,18,16
284402,0,2,1,1,3,1,1,2,2,2,1,1,2,3,1,1
100528006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7110,76,79,100,99,83,90,83,103,103,136,81,109,132,102,106,89
9821,274,233,336,317,238,278,363,455,390,372,334,302,355,279,332,260
6001,253,178,257,254,184,199,315,322,302,305,290,262,192,155,200,146
144110,2,0,4,2,3,0,5,8,0,1,2,3,2,5,5,1
100130581,2,1,4,4,2,3,4,1,1,2,3,0,2,0,2,0
3730,32,16,17,21,13,18,16,35,23,24,16,20,37,17,33,18
8935,171,142,145,230,135,168,180,249,196,225,274,198,204,186,204,149
644877,187,143,181,203,189,168,195,214,200,270,234,215,306,256,283,235
9554,200,203,218,206,191,186,277,258,222,261,281,273,319,278,405,320
8872,458,341,482,513,422,441,552,570,512,631,597,540,730,691,780,583
9674,50,30,29,55,31,40,44,57,50,50,43,32,20,17,21,16
100631254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
967,686,540,682,792,596,764,655,722,685,879,918,698,876,758,1000,616
22897,36,32,28,36,28,35,39,66,49,49,51,36,64,51,71,50
728661,52,49,33,48,40,37,78,82,77,67,66,42,52,50,63,41
109,54,37,53,48,35,55,40,86,50,73,79,61,49,71,63,40
124901950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8309,0,0,0,0,1,0,2,1,1,1,0,0,0,3,1,1
91624,134,109,141,186,112,135,153,209,172,214,229,159,124,97,136,134
100128413,1,0,1,2,3,1,2,4,5,9,2,2,6,2,7,1
3959,566,423,538,803,637,719,533,549,561,786,787,697,873,740,945,659
130678,25,10,28,19,16,17,17,19,18,17,14,12,13,26,32,8
146547,5,2,9,1,3,2,5,3,2,2,1,2,1,2,2,1
10806,97,71,127,116,85,100,151,162,147,139,116,124,100,98,108,85
11103,475,376,467,462,350,401,610,747,528,690,662,539,733,628,683,611
475,566,409,566,585,492,531,555,583,526,721,738,572,742,656,738,549
114915,357,239,375,309,226,271,487,596,414,379,370,335,187,170,197,147
134218,260,251,282,345,231,293,310,394,308,392,368,303,375,297,361,303
4327,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
100131183,12,5,7,3,6,5,5,6,7,13,10,5,13,14,16,6
105376775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
729138,765,458,814,714,603,609,783,883,906,885,797,657,799,815,965,630
121441,109,111,123,100,82,100,133,187,146,141,132,108,129,122,144,82
7389,427,358,441,434,367,393,386,464,424,492,517,430,456,445,524,363
285598,10,7,11,7,8,7,15,12,11,9,11,7,16,18,7,16
342979,36,29,27,45,33,41,46,34,46,54,46,30,43,14,34,19
124904772,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,1
7419,371,268,364,474,329,406,441,487,438,599,587,518,637,594,717,672
9410,292,247,307,233,211,265,378,344,379,303,297,284,373,381,477,340
100126780,4,4,8,7,7,10,22,18,13,27,14,22,16,20,20,21
79611,6,6,13,7,5,12,9,13,11,13,5,11,3,9,7,7
100131608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,42,29,33,53,29,58,45,50,38,68,58,44,106,96,126,89
341689,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
695,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,3
9518,13,13,11,14,12,11,27,28,13,6,11,14,9,2,4,4
5469,257,210,271,216,166,215,337,379,338,343,349,255,390,331,367,263
7204,38,51,56,62,44,64,98,115,83,123,106,98,80,50,102,55
105376272,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
439921,66,50,75,97,69,86,74,88,52,88,93,71,78,69,73,79
7203,1241,1041,1252,1369,1152,1114,1328,1456,1431,1700,1622,1345,2245,1970,2239,1598
115201,21,22,25,20,14,20,27,41,23,25,25,25,30,33,41,31
100270865,972,606,939,884,636,717,960,1038,1018,869,961,799,1020,958,1142,665
8941,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1
50999,126,87,95,130,116,113,133,177,132,160,152,134,180,163,160,138
11261,146,129,145,179,144,133,186,202,187,232,240,206,234,211,247,195
5257,62,52,73,59,45,54,53,78,76,87,87,62,59,47,59,53
100130855,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100287639,0,0,1,2,0,3,0,1,3,2,0,0,0,0,3,2
100125409,3,4,3,4,1,5,7,7,9,7,5,1,5,4,5,1
2483,172,126,182,177,153,171,162,225,193,233,227,189,289,238,243,201
100422875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616530,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340947,135,76,126,94,59,89,120,164,141,126,110,80,143,132,143,87
10539,478,337,504,534,401,456,478,585,534,653,665,555,817,681,806,609
207,133,91,116,114,111,125,107,129,121,174,138,113,153,141,149,87
493754,159,116,157,188,131,153,154,196,181,181,175,155,173,156,200,154
106903081,2,0,1,0,3,1,2,2,1,0,1,0,1,0,0,1
100288510,0,0,1,1,1,0,2,1,2,1,1,1,0,0,4,1
100507217,86,42,71,82,64,76,89,90,79,102,95,89,76,73,75,58
10669,40,38,43,40,31,37,52,54,50,54,43,40,33,26,29,26
100189382,1,2,2,1,0,1,1,2,2,1,4,1,0,1,1,0
23013,485,481,614,560,441,459,671,817,722,731,679,565,820,679,776,517
107986307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22970,1250,558,1275,1055,708,894,1159,1252,1349,1169,1144,931,1181,1247,1607,777
55320,125,106,137,165,116,132,159,206,185,218,157,172,152,165,199,126
79915,181,172,198,223,163,173,268,369,257,325,310,255,246,207,229,183
1431,433,369,457,508,432,436,508,583,510,639,597,534,564,485,629,469
2730,41,36,31,54,27,33,38,62,31,53,46,31,56,56,73,35
267010,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9255,338,313,383,356,284,350,365,477,351,458,430,361,418,352,427,339
400141,21,5,14,19,12,24,19,15,18,13,16,25,19,6,24,17
54902,285,193,322,299,189,255,323,386,325,352,335,254,261,258,258,178
2182,103,94,130,126,106,123,116,131,125,112,129,110,127,88,107,105
266675,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0
57724,11,11,22,19,14,10,16,25,26,20,29,29,21,18,20,17
100507347,5,4,5,3,10,4,9,11,12,7,5,5,10,6,7,4
7403,18,18,22,24,18,27,46,39,32,34,43,31,32,16,36,30
124905975,0,1,2,1,1,2,2,1,1,1,0,2,0,1,2,3
118827818,21,6,13,19,18,17,20,30,25,17,29,26,20,14,23,17
65055,24,26,26,28,19,28,35,46,52,29,29,26,32,24,33,16
124904747,2,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0
