ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
22901,ARSG,arylsulfatase G,17,12,21,17,17,11,20,33,21,24,26,21,16,14,18,11,10,13,18,12,11,11,6,12
57172,CAMK1G,calcium/calmodulin dependent protein kinase IG,2,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
81873,ARPC5L,actin related protein 2/3 complex subunit 5 like,99,79,105,111,79,99,133,147,116,150,145,118,132,125,135,120,111,100,59,64,95,84,95,78
25792,CIZ1,CDKN1A interacting zinc finger protein 1,47,24,44,47,41,45,39,56,39,49,50,39,57,47,58,50,45,30,34,35,30,33,43,41
441484,HAUS1P2,HAUS augmin like complex subunit 1 pseudogene 2,0,0,4,0,2,1,2,1,3,1,4,0,4,2,6,0,2,3,0,3,0,1,3,2
548593,SLX1A,structure-specific endonuclease subunit SLX1A,82,64,107,71,54,53,92,120,89,80,79,81,116,83,136,63,56,64,72,86,108,49,80,64
29843,SENP1,SUMO specific peptidase 1,47,40,42,44,39,39,62,64,48,44,47,42,71,65,68,57,39,73,34,31,43,27,43,32
55122,AKIRIN2,akirin 2,187,179,220,157,119,134,379,344,332,254,254,235,210,168,204,142,105,127,108,83,125,100,87,96
105371622,LOC105371622,uncharacterized LOC105371622,18,21,17,29,21,14,15,20,23,24,28,24,11,22,23,12,16,26,15,17,30,19,21,25
8520,HAT1,histone acetyltransferase 1,165,134,193,154,120,135,200,219,196,198,198,176,230,198,265,169,127,143,124,123,168,137,122,139
84938,ATG4C,autophagy related 4C cysteine peptidase,66,50,68,64,57,42,77,100,81,84,80,75,64,81,69,39,51,44,40,39,50,60,55,64
100271531,RPL39P40,ribosomal protein L39 pseudogene 40,7,2,6,1,0,3,4,7,5,6,6,1,1,2,0,1,4,2,2,3,3,6,2,2
60558,GUF1,GTP binding elongation factor GUF1,58,46,57,47,53,41,81,76,81,73,72,39,103,77,69,63,59,54,29,48,54,43,42,45
4125,MAN2B1,mannosidase alpha class 2B member 1,85,60,80,93,66,68,76,100,68,108,103,68,85,81,103,68,34,29,46,55,53,58,58,68
80745,THUMPD2,THUMP domain 2 tRNA and snRNA guanosine methyltransferase,146,110,133,125,103,149,146,159,152,123,140,123,157,120,156,158,103,116,112,92,112,98,113,96
100189368,TRV-CAC6-1,tRNA-Val (anticodon CAC) 6-1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
9743,ARHGAP32,Rho GTPase activating protein 32,27,29,38,35,27,31,45,67,50,42,63,46,42,41,40,20,19,22,25,29,16,20,17,32
6632,SNRPD1,small nuclear ribonucleoprotein D1 polypeptide,860,658,827,884,739,798,917,1097,967,1269,1270,1022,1416,1299,1419,1080,1085,1218,645,624,786,822,724,862
118,ADD1,adducin 1,67,58,64,63,57,59,62,77,74,80,82,63,87,98,104,78,68,64,39,40,50,66,68,49
284339,TMEM145,transmembrane protein 145,4,2,4,4,4,4,5,5,6,5,2,2,2,4,5,3,4,2,6,7,7,0,5,2
55561,CDC42BPG,CDC42 binding protein kinase gamma,0,1,3,6,0,1,0,2,1,1,3,1,0,1,2,1,0,3,1,2,0,0,3,1
10633,RASL10A,RAS like family 10 member A,5,7,1,7,5,4,6,6,4,9,6,4,0,0,3,0,3,1,2,5,2,5,3,5
2537,IFI6,interferon alpha inducible protein 6,137,137,162,111,88,142,208,167,200,146,145,154,191,204,412,132,132,124,1364,2053,1351,71,66,60
100129405,MSTO2P,misato family member 2, pseudogene,35,18,35,39,39,47,34,35,36,53,60,42,98,90,89,75,68,74,30,22,32,28,28,39
57655,GRAMD1A,GRAM domain containing 1A,69,65,74,112,81,107,82,91,97,110,120,85,74,73,88,64,54,57,89,70,90,62,103,78
145748,LYSMD4,LysM domain containing 4,16,8,20,13,14,11,12,19,15,19,21,10,25,14,29,12,16,20,11,6,22,6,25,13
647070,DHX9-AS1,DHX9 antisense RNA 1,6,5,5,9,2,4,12,14,5,6,15,15,6,8,7,6,4,5,6,4,5,2,8,4
105372436,LOC105372436,uncharacterized LOC105372436,439,491,674,548,485,485,554,619,466,902,929,661,1099,874,1044,775,850,787,443,365,350,300,275,401
646127,TERF1P7,TERF1 pseudogene 7,27,27,34,30,24,26,30,39,42,47,36,23,46,35,41,38,27,35,24,27,28,32,22,27
7480,WNT10B,Wnt family member 10B,21,11,21,30,13,13,33,37,25,34,22,12,19,16,26,11,13,19,24,11,20,24,12,20
126017,ZNF813,zinc finger protein 813,5,5,3,12,9,10,5,8,3,9,9,10,16,8,11,6,6,5,8,3,2,7,7,8
284467,TAFA3,TAFA chemokine like family member 3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
133629,RPL11P2,ribosomal protein L11 pseudogene 2,51,28,49,30,19,38,63,49,63,39,48,30,37,35,77,17,42,51,48,26,31,40,35,44
84954,MPND,MPN domain containing,23,15,27,30,23,13,25,31,21,27,22,13,29,27,31,13,9,13,9,14,20,24,4,17
729970,CNN3-DT,CNN3 divergent transcript,11,3,9,8,4,9,5,9,9,13,12,13,4,8,6,6,3,7,10,7,15,6,6,20
7468,NSD2,nuclear receptor binding SET domain protein 2,145,145,155,158,113,132,157,190,147,204,183,121,151,124,143,124,115,90,115,89,127,111,191,140
4565,MT-TI,tRNA-Ile,35,42,47,53,29,36,49,62,63,66,69,48,34,33,40,31,31,33,70,61,65,48,35,40
127579,DCST2,DC-STAMP domain containing 2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0
9213,XPR1,xenotropic and polytropic retrovirus receptor 1,39,21,35,35,30,37,36,43,41,31,32,21,52,40,45,37,23,30,28,29,32,26,34,33
124900713,LOC124900713,uncharacterized LOC124900713,0,1,0,3,1,0,1,1,0,2,3,1,0,0,3,6,1,0,0,1,1,0,3,0
84181,CHD6,chromodomain helicase DNA binding protein 6,127,119,155,162,107,127,173,182,151,151,157,134,148,136,146,92,93,124,156,108,154,108,120,134
124904054,LOC124904054,uncharacterized LOC124904054,3,0,4,3,1,4,1,1,5,4,3,4,1,3,0,0,2,2,3,0,4,1,3,1
768211,RELL1,RELT like 1,136,109,138,123,128,100,182,180,166,184,166,138,153,158,171,132,117,153,85,87,89,75,58,66
643911,CRNDE,colorectal neoplasia differentially expressed,152,97,153,139,110,123,194,220,175,217,224,173,230,181,219,177,139,172,79,79,88,112,101,107
5588,PRKCQ,protein kinase C theta,17,12,13,19,6,10,28,23,16,24,21,14,12,13,13,11,10,12,10,7,9,11,18,13
10518,CIB2,calcium and integrin binding family member 2,19,11,23,23,13,15,16,24,21,19,17,21,11,12,17,8,16,15,11,12,16,10,5,10
112267871,LINC03126,long intergenic non-protein coding RNA 3126,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0
51000,SLC35B3,solute carrier family 35 member B3,22,16,27,31,31,33,31,42,36,41,44,18,43,44,46,44,35,41,27,15,18,19,13,23
100128601,LOC100128601,zinc finger protein 770 pseudogene,4,4,4,3,1,3,4,4,3,5,1,0,4,2,6,2,3,7,3,1,2,2,3,4
51421,AMOTL2,angiomotin like 2,14,14,18,21,4,17,22,29,18,25,20,18,12,14,13,7,9,2,17,10,8,9,6,9
105377939,LOC105377939,uncharacterized LOC105377939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80014,WWC2,WW and C2 domain containing 2,74,76,77,90,47,85,102,91,116,109,106,99,97,72,115,56,66,64,71,57,75,78,83,81
390927,ZNF793,zinc finger protein 793,65,43,50,51,46,63,87,97,64,96,57,78,123,119,135,99,103,99,40,35,47,46,37,47
105372879,LOC105372879,uncharacterized LOC105372879,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101927441,EFHD2-AS1,EFHD2 antisense RNA 1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105375210,TAX1BP1-AS1,TAX1BP1 antisense RNA 1,0,4,5,1,1,6,2,6,6,0,4,5,2,3,0,1,4,2,4,4,2,0,1,3
219844,HYLS1,HYLS1 centriolar and ciliogenesis associated,16,9,17,6,15,8,7,12,13,5,11,11,13,17,19,8,13,13,5,7,6,9,10,13
642597,AKAIN1,A-kinase anchor inhibitor 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100289196,STMP1P2,STMP1 pseudogene 2,1,2,3,1,1,4,1,1,7,4,2,0,3,4,3,1,2,4,3,1,1,2,4,6
2074,ERCC6,ERCC excision repair 6, chromatin remodeling factor,38,43,51,36,43,36,73,71,71,71,56,62,78,48,59,47,46,32,32,19,27,32,39,35
10252,SPRY1,sprouty RTK signaling antagonist 1,72,50,88,109,80,87,91,124,101,178,154,115,80,86,101,91,78,101,106,96,102,91,103,119
102724827,MIATNB,MIAT neighbor,8,1,2,3,0,2,6,4,6,5,1,1,3,1,4,1,4,2,1,3,3,2,1,1
23753,SDF2L1,stromal cell derived factor 2 like 1,87,68,73,72,71,75,75,88,78,108,115,110,273,230,224,130,136,136,89,83,96,75,99,89
441502,RPS26P11,ribosomal protein S26 pseudogene 11,86,56,84,62,51,76,100,91,90,116,92,63,122,103,128,74,101,103,69,60,78,90,72,96
11031,RAB31,RAB31, member RAS oncogene family,91,62,78,84,72,97,99,104,90,115,118,110,254,201,273,154,182,177,74,78,72,102,99,98
1912,PHC2,polyhomeotic homolog 2,40,24,39,34,39,37,43,60,41,60,48,37,50,46,33,24,31,29,37,23,24,22,30,26
84952,CGNL1,cingulin like 1,31,19,26,44,28,29,34,40,30,19,26,20,19,8,14,8,10,8,11,10,19,15,15,15
126375,ZNF792,zinc finger protein 792,13,9,13,4,8,9,9,5,11,10,10,6,5,9,15,5,7,6,6,10,9,4,4,9
23534,TNPO3,transportin 3,217,187,228,223,155,187,298,333,279,295,270,268,286,298,288,245,233,221,146,139,205,183,204,174
84618,NT5C1A,5'-nucleotidase, cytosolic IA,7,9,9,8,7,11,5,9,6,8,15,7,2,2,0,4,2,1,1,2,3,4,3,2
112936,VPS26B,VPS26 retromer complex component B,48,38,42,47,48,42,46,50,39,48,52,44,39,40,38,29,28,46,25,33,31,31,41,31
5525,PPP2R5A,protein phosphatase 2 regulatory subunit B'alpha,35,42,26,35,29,33,47,55,42,47,46,37,57,38,68,47,34,40,31,28,37,34,35,43
56897,WRNIP1,WRN helicase interacting protein 1,47,28,47,41,50,49,38,73,51,77,55,47,79,76,87,64,49,51,33,42,37,35,58,49
257397,TAB3,TGF-beta activated kinase 1 (MAP3K7) binding protein 3,26,21,23,23,12,22,35,45,37,32,32,34,30,30,24,18,12,23,13,23,28,20,26,27
124904414,LOC124904414,uncharacterized LOC124904414,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3357,HTR2B,5-hydroxytryptamine receptor 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102465468,MIR6781,microRNA 6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,FOSL2,FOS like 2, AP-1 transcription factor subunit,34,34,39,27,18,23,159,161,147,97,75,85,32,26,47,22,10,14,38,38,24,10,20,19
23141,ANKLE2,ankyrin repeat and LEM domain containing 2,82,68,76,91,73,100,85,111,153,133,96,102,146,109,142,86,110,78,81,68,80,73,87,66
8195,MKKS,MKKS centrosomal shuttling protein,54,42,64,36,46,51,80,77,76,71,70,42,71,75,77,52,46,49,39,42,53,26,38,43
79683,ZDHHC14,zDHHC palmitoyltransferase 14,15,19,17,14,12,13,35,26,22,23,22,18,27,17,34,12,11,14,7,15,14,9,14,16
124904322,LOC124904322,uncharacterized LOC124904322,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
284273,PTGR3,prostaglandin reductase 3,52,50,50,70,61,52,70,71,80,84,62,52,81,80,82,74,47,48,38,37,60,50,63,47
7994,KAT6A,lysine acetyltransferase 6A,83,78,84,92,84,98,85,149,103,144,118,106,136,103,112,95,70,64,59,49,52,66,79,74
8945,BTRC,beta-transducin repeat containing E3 ubiquitin protein ligase,25,27,33,39,26,37,44,42,49,32,40,41,54,46,51,36,45,40,15,23,25,32,40,27
8312,AXIN1,axin 1,51,46,43,47,47,44,46,55,60,66,51,48,56,53,48,35,44,40,25,37,42,27,36,44
57576,KIF17,kinesin family member 17,8,3,11,10,6,5,14,13,12,7,7,5,5,3,1,2,4,1,3,2,12,1,4,3
90639,COX19,cytochrome c oxidase assembly factor COX19,113,52,91,77,74,70,81,85,98,119,91,75,83,88,85,72,86,81,55,36,60,60,52,60
10758,TRAF3IP2,TRAF3 interacting protein 2,31,8,21,15,4,12,31,29,25,24,18,20,19,14,14,13,7,7,11,19,16,15,18,22
6038,RNASE4,ribonuclease A family member 4,17,19,14,19,15,26,15,15,16,25,29,21,5,11,7,6,6,6,17,15,19,11,11,16
100873786,TMSB10P2,thymosin beta 10 pseudogene 2,4,0,0,1,4,1,2,2,2,3,2,2,3,2,3,0,3,2,1,3,1,1,1,2
22994,CEP131,centrosomal protein 131,23,16,39,23,21,24,23,22,25,35,19,21,44,21,36,15,12,8,14,18,24,21,20,11
89765,RSPH1,radial spoke head component 1,6,0,4,3,2,4,0,7,3,5,1,1,2,3,0,2,2,2,0,0,0,3,0,3
3362,HTR6,5-hydroxytryptamine receptor 6,5,2,6,8,3,2,5,1,1,3,4,4,1,2,1,1,1,0,1,1,5,1,1,1
8723,SNX4,sorting nexin 4,71,61,72,72,44,63,106,76,106,87,91,75,99,85,95,71,55,56,41,41,66,48,54,66
100128459,CCNJP1,cyclin J pseudogene 1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
10126,DNAL4,dynein axonemal light chain 4,55,28,55,54,35,43,62,55,54,48,50,53,51,40,50,37,23,44,32,34,26,39,31,27
6232,RPS27,ribosomal protein S27,725,367,735,630,465,574,745,687,819,780,670,584,758,769,963,556,748,822,556,507,593,625,565,539
6927,HNF1A,HNF1 homeobox A,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23264,ZC3H7B,zinc finger CCCH-type containing 7B,126,108,106,112,99,82,124,154,113,172,152,100,171,164,150,129,162,94,86,80,105,73,129,107
401288,LINC00242,long intergenic non-protein coding RNA 242,0,0,0,0,0,1,1,0,1,0,0,1,6,1,1,2,1,1,0,1,0,0,0,2
122552,PPIAP4,peptidylprolyl isomerase A pseudogene 4,0,0,2,0,1,1,1,1,1,1,1,0,3,1,1,0,1,3,1,0,1,3,0,2
80142,PTGES2,prostaglandin E synthase 2,41,49,57,69,50,70,46,60,42,68,80,48,72,49,63,52,55,50,45,54,64,64,64,73
1936,EEF1D,eukaryotic translation elongation factor 1 delta,886,635,877,829,694,695,969,961,920,952,912,745,940,794,1029,615,667,715,720,743,881,704,649,728
100885776,UGDH-AS1,UGDH antisense RNA 1,1,2,1,0,0,2,1,3,2,2,1,0,2,0,0,2,0,2,0,0,0,1,0,1
728024,LOC728024,STING1 ER exit protein 1 pseudogene,5,0,1,0,1,1,3,2,1,2,1,2,4,1,5,1,5,1,0,1,0,3,0,0
79850,TLCD3A,TLC domain containing 3A,32,46,52,49,42,39,42,57,53,59,55,39,89,83,104,65,53,74,38,30,41,34,25,23
100130260,EEF1GP2,eukaryotic translation elongation factor 1 gamma pseudogene 2,1,0,3,2,3,2,2,2,2,0,2,4,1,1,2,2,1,1,1,1,1,0,1,0
26472,PPP1R14B,protein phosphatase 1 regulatory inhibitor subunit 14B,64,48,55,104,59,88,74,74,65,119,117,62,138,145,144,118,81,99,56,56,69,63,92,76
90634,N4BP2L1,NEDD4 binding protein 2 like 1,18,16,15,15,11,17,16,14,14,19,23,14,4,4,1,2,3,3,4,5,13,9,10,6
107984969,TMEM11-DT,TMEM11 divergent transcript,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4302,MLLT6,MLLT6, PHD finger containing,194,185,215,185,135,178,238,271,253,235,238,199,174,171,181,144,129,112,81,86,80,97,77,92
100506365,OTUD6B-AS1,OTUD6B antisense RNA 1,82,79,99,85,70,83,113,124,113,118,118,85,156,115,136,102,97,100,59,55,65,86,66,79
5321,PLA2G4A,phospholipase A2 group IVA,8,6,13,8,15,7,13,7,9,13,5,8,1,5,6,5,2,4,5,2,11,3,4,9
2870,GRK6,G protein-coupled receptor kinase 6,65,49,81,67,72,56,66,91,82,101,95,71,89,96,90,93,61,75,65,46,55,68,84,73
124906174,LOC124906174,uncharacterized LOC124906174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3712,IVD,isovaleryl-CoA dehydrogenase,148,110,180,137,120,163,166,195,175,203,200,182,278,239,272,208,209,213,93,89,138,140,151,146
55506,MACROH2A2,macroH2A.2 histone,65,35,72,72,51,64,77,116,72,73,80,73,75,74,102,51,56,62,50,47,68,55,65,52
8612,PLPP2,phospholipid phosphatase 2,0,3,0,2,3,1,0,0,2,4,4,3,1,0,1,0,0,0,1,1,0,1,1,0
55193,PBRM1,polybromo 1,102,95,116,119,114,110,146,148,143,145,141,107,176,168,198,156,125,127,103,100,103,97,134,127
10989,IMMT,inner membrane mitochondrial protein,516,415,549,402,271,388,564,682,593,551,547,422,731,668,739,452,448,439,397,381,550,370,423,434
253260,RICTOR,RPTOR independent companion of MTOR complex 2,64,65,76,82,60,58,78,93,109,92,84,76,77,60,102,61,65,58,59,38,43,49,56,48
388403,YPEL2,yippee like 2,37,37,33,30,24,26,42,67,74,60,39,35,33,22,36,24,33,33,15,15,30,15,24,29
285605,DTWD2,DTW motif tRNA-uridine aminocarboxypropyltransferase 2,7,11,9,12,11,7,9,14,6,17,7,12,19,19,12,18,14,8,8,9,11,14,9,11
105376266,LOC105376266,uncharacterized LOC105376266,2,1,1,3,2,2,1,3,3,2,6,2,7,6,6,2,2,3,3,3,1,3,0,2
643909,SPDYE9,speedy/RINGO cell cycle regulator family member E9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
100128431,GEMIN8P1,gem nuclear organelle associated protein 8 pseudogene 1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23595,ORC3,origin recognition complex subunit 3,178,146,173,146,114,147,217,242,211,185,172,157,215,166,183,138,127,156,148,159,176,150,145,166
4556,MT-TE,tRNA-Glu,249,209,353,243,189,214,412,547,497,362,400,348,151,153,172,138,161,171,162,173,275,208,229,218
124905436,LOC124905436,5S ribosomal RNA,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,1,0,1,1,0
100169957,SNAR-A6,small NF90 (ILF3) associated RNA A6,1595,1579,2463,3772,2130,2283,5088,6835,6776,7052,5040,5262,6391,7082,8182,4699,7519,7001,1558,2051,2406,5109,3644,3982
162962,ZNF836,zinc finger protein 836,15,6,15,25,18,15,21,22,16,19,26,23,4,3,8,5,8,9,5,14,9,11,10,13
23234,DNAJC9,DnaJ heat shock protein family (Hsp40) member C9,135,119,133,157,136,122,185,255,203,286,247,218,299,287,334,232,223,259,94,87,109,124,110,130
107986160,LOC107986160,uncharacterized LOC107986160,0,0,0,2,0,1,2,1,0,1,1,1,1,1,1,0,0,1,3,0,1,0,0,2
2649,NR6A1,nuclear receptor subfamily 6 group A member 1,39,45,54,46,28,32,59,68,59,55,62,49,70,77,65,49,54,48,33,36,42,38,35,43
6100,RP9,RP9 pre-mRNA splicing factor,100,73,78,84,65,96,113,157,144,121,111,100,95,107,116,88,73,89,46,51,76,70,60,56
7324,UBE2E1,ubiquitin conjugating enzyme E2 E1,693,440,577,609,399,478,570,735,631,810,796,621,890,863,925,629,566,570,504,454,652,733,547,666
83714,NRIP2,nuclear receptor interacting protein 2,0,2,0,1,1,0,1,0,1,2,2,2,0,1,0,0,3,0,0,0,0,0,0,1
574042,SNORA10,small nucleolar RNA, H/ACA box 10,9,11,23,10,7,9,13,14,12,17,13,11,12,5,14,6,5,8,7,7,11,10,7,15
57053,CHRNA10,cholinergic receptor nicotinic alpha 10 subunit,0,0,0,1,0,0,1,0,0,0,0,4,3,1,0,1,0,0,0,0,0,2,0,0
10994,HACL2,2-hydroxyacyl-CoA lyase 2,151,103,135,147,117,128,140,161,137,161,148,127,166,147,182,102,107,114,85,78,106,85,77,88
53838,C11orf24,chromosome 11 open reading frame 24,38,24,37,42,29,34,42,56,36,65,64,40,77,53,52,60,45,58,25,19,28,26,29,30
148479,PHF13,PHD finger protein 13,54,38,57,70,44,45,36,59,55,67,76,67,60,59,59,34,37,41,42,46,53,48,47,60
124907868,LOC124907868,uncharacterized LOC124907868,3,2,0,4,1,0,0,1,2,0,3,1,0,0,3,0,2,0,2,1,3,0,1,1
257364,SNX33,sorting nexin 33,6,1,3,4,3,6,5,14,5,4,7,6,2,2,2,2,1,1,4,5,6,0,8,3
100128964,SRSF3P5,SRSF3 pseudogene 5,11,5,10,20,5,9,21,16,11,19,15,16,33,22,35,15,24,26,9,7,11,8,15,10
10721,POLQ,DNA polymerase theta,25,38,35,40,26,27,52,55,51,55,45,44,44,50,43,32,26,39,33,22,29,33,34,40
100310857,SNRPCP15,small nuclear ribonucleoprotein polypeptide C pseudogene 15,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1
55754,TMEM30A,transmembrane protein 30A,177,140,177,125,116,143,197,237,176,185,209,136,235,253,260,122,139,167,138,117,159,115,130,131
100270951,RPL19P14,ribosomal protein L19 pseudogene 14,6,2,2,1,2,4,3,1,5,0,4,1,2,3,6,1,6,4,1,4,5,5,0,4
100505474,LINC01539,long intergenic non-protein coding RNA 1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901290,LOC124901290,uncharacterized LOC124901290,0,1,3,4,5,4,3,7,3,5,2,2,5,4,5,2,1,2,0,1,3,2,1,3
8744,TNFSF9,TNF superfamily member 9,27,26,17,22,21,18,103,76,94,56,70,50,19,24,18,5,15,10,17,13,5,9,6,5
90665,TBL1Y,transducin beta like 1 Y-linked,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84293,PRXL2A,peroxiredoxin like 2A,105,94,152,149,118,137,127,133,128,160,150,132,92,76,92,96,79,81,68,56,74,108,94,97
3622,ING2,inhibitor of growth family member 2,48,57,64,45,29,56,59,85,68,95,94,82,75,64,85,57,39,60,70,44,66,65,44,48
92211,CDHR1,cadherin related family member 1,16,12,14,13,17,13,20,27,21,19,16,20,13,6,10,6,11,13,18,14,9,9,14,16
400966,RGPD1,RANBP2 like and GRIP domain containing 1,1,1,0,1,0,0,3,1,4,1,1,1,3,0,1,0,0,1,2,0,0,0,1,0
101927546,ANO7L1,anoctamin 7 like 1 (pseudogene),0,0,1,1,1,0,1,1,1,1,2,1,1,0,0,3,0,0,0,0,0,1,2,1
124902687,LOC124902687,uncharacterized LOC124902687,1,1,2,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,2
5519,PPP2R1B,protein phosphatase 2 scaffold subunit Abeta,36,23,26,41,35,39,50,46,54,50,60,38,56,55,57,51,53,44,20,21,25,43,34,39
126820,DNAI3,dynein axonemal intermediate chain 3,6,3,7,8,11,7,17,17,2,17,13,15,21,17,17,7,6,9,6,5,5,7,7,10
100873796,RPL35P9,ribosomal protein L35 pseudogene 9,30,15,23,23,14,24,28,23,22,20,21,16,18,26,33,11,19,42,26,14,18,26,29,24
5286,PIK3C2A,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha,40,39,49,57,35,44,58,64,57,78,66,57,98,78,80,59,55,63,37,38,34,48,55,55
414245,DNAJC9-AS1,DNAJC9 and MRPS16 antisense RNA 1,18,10,13,11,4,8,6,9,8,18,11,6,7,8,5,8,8,12,2,7,10,9,9,7
246723,ATP5PDP4,ATP synthase peripheral stalk subunit d pseudogene 4,321,212,284,290,261,248,258,369,308,349,385,299,377,363,369,296,274,346,236,243,295,302,259,272
118813,ZFYVE27,zinc finger FYVE-type containing 27,113,78,89,83,80,72,114,115,91,124,123,82,126,103,126,103,91,96,45,42,49,48,69,58
90353,CTU1,cytosolic thiouridylase subunit 1,26,14,18,25,19,20,21,19,21,28,27,25,30,24,21,21,17,18,10,14,20,10,8,15
124904436,LOC124904436,uncharacterized LOC124904436,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
100270934,RPL15P8,ribosomal protein L15 pseudogene 8,58,17,70,52,38,50,62,48,72,58,49,40,49,82,93,27,68,83,46,45,46,67,46,53
102724250,LOC102724250,neuroblastoma breakpoint family member 1-like,24,19,43,14,14,18,40,62,36,27,23,22,33,24,44,36,34,16,7,5,13,12,17,17
254187,TSGA10IP,testis specific 10 interacting protein,2,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0
2647,BLOC1S1,biogenesis of lysosomal organelles complex 1 subunit 1,162,79,149,132,87,108,141,155,135,152,169,150,167,141,130,130,122,141,117,120,183,154,157,142
3858,KRT10,keratin 10,148,112,168,143,114,138,195,253,215,229,210,181,265,221,279,214,222,201,106,109,125,146,127,138
83861,RSPH3,radial spoke head 3,41,21,44,24,27,40,48,41,32,41,53,36,44,36,38,24,28,18,29,29,27,22,34,31
728492,SERF1B,small EDRK-rich factor 1B,126,100,120,131,107,125,139,147,142,179,151,104,152,144,184,117,128,154,96,72,110,107,114,117
51315,KRCC1,lysine rich coiled-coil 1,64,50,50,25,43,18,99,96,73,51,44,37,40,31,36,30,17,19,20,14,22,25,28,32
5524,PTPA,protein phosphatase 2 phosphatase activator,92,71,88,107,92,76,105,109,81,127,138,83,99,96,113,94,94,82,68,60,67,63,64,68
105377935,ZBTB24-DT,ZBTB24 divergent transcript,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
647654,CDC27P5,cell division cycle 27 pseudogene 5,1,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1,3,0,0,0,0,1,0,1
117145,THEM4,thioesterase superfamily member 4,56,37,55,73,64,70,70,78,55,82,85,73,88,70,85,83,91,79,30,22,34,39,45,51
124904300,LOC124904300,uncharacterized LOC124904300,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10100,TSPAN2,tetraspanin 2,36,10,30,22,18,21,31,46,38,30,21,30,17,11,7,11,10,9,13,10,26,16,7,13
55844,PPP2R2D,protein phosphatase 2 regulatory subunit Bdelta,46,34,61,55,45,37,64,73,66,74,77,60,63,72,74,53,56,51,40,35,33,39,58,45
80145,THOC7,THO complex subunit 7,143,129,113,190,125,167,173,223,146,230,233,176,297,283,292,277,271,270,142,108,166,209,198,227
